id,year,month,day,min_temp,max_temp,avg_temp,min_humidity,max_humidity,avg_humidity,min_uv_vis,max_uv_vis,avg_uv_vis,min_pressure,max_pressure,avg_pressure,min_wind_spd,max_wind_spd,avg_wind_spd,mode_wind_dir,avg_temp_future,max_temp_future,min_temp_future,avg_humidity_future,max_humidity_future,min_humidity_future,avg_pressure_future,max_pressure_future,min_pressure_future,mode_sky_desc_Cloudy,mode_sky_desc_Drizzle and Fog,mode_sky_desc_Fair,mode_sky_desc_Fair / Windy,mode_sky_desc_Fog,mode_sky_desc_Heavy Rain / Windy,mode_sky_desc_Light Drizzle,mode_sky_desc_Light Rain,mode_sky_desc_Light Snow,mode_sky_desc_Mostly Cloudy,mode_sky_desc_Mostly Cloudy / Windy,mode_sky_desc_Partly Cloudy,mode_sky_desc_Rain,mode_sky_desc_Smoke,mode_sky_desc_Wintry Mix
364,2015,12,31,46,61,55.73170732,55,94,83.58536585,1,10,6.365853659,29.01,29.09,29.04146341,3,16,9.87804878,330,48.93103448,60,41,58.89655172,69,47,29.04310345,29.17,28.92,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
365,2016,1,1,39,46,42.58333333,55,80,67.875,10,10,10,29.05,29.17,29.09583333,8,16,13.58333333,320,50.63157895,54,48,86.97368421,93,80,28.91526316,28.95,28.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,2016,1,2,35,46,39.66666667,46,70,59.83333333,10,10,10,29.05,29.18,29.11083333,6,17,10.04166667,330,49.47222222,51,48,90.33333333,96,83,28.76638889,28.9,28.61,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
367,2016,1,3,35,52,42.125,35,70,55.875,10,10,10,28.91,29.03,28.96333333,6,15,9.958333333,310,41.90243902,53,30,74.85365854,93,63,28.80780488,29.04,28.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
368,2016,1,4,32,44,38.25,42,72,53.75,10,10,10,28.9,29.24,29.05541667,9,20,14.375,330,32.54166667,44,23,48.95833333,72,24,29.0825,29.16,29.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
369,2016,1,5,26,43,34.5,29,60,44.79166667,10,10,10,29.25,29.41,29.3325,6,13,10.08333333,100,40.625,53,28,47.125,61,32,29.02958333,29.09,28.97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
370,2016,1,6,26,44,36.62962963,29,60,43.33333333,10,10,10,29.18,29.36,29.2662963,6,18,10.51851852,90,39.33333333,50,30,48.20833333,65,31,29.08708333,29.16,29.05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
371,2016,1,7,41,60,48.93103448,47,69,58.89655172,10,10,10,28.92,29.17,29.04310345,5,16,9.862068966,80,45.83333333,59,33,49.33333333,70,28,28.99958333,29.08,28.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,2016,1,8,48,54,50.63157895,80,93,86.97368421,1,10,5.789473684,28.88,28.95,28.91526316,0,14,8.657894737,90,44.88636364,51,40,84.22727273,93,53,28.61590909,28.88,28.48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
373,2016,1,9,48,51,49.47222222,83,96,90.33333333,0.25,10,3.763888889,28.61,28.9,28.76638889,0,14,9.083333333,120,50.90625,58,44,74.84375,94,39,28.7103125,28.77,28.64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,2016,1,10,30,53,41.90243902,63,93,74.85365854,5,10,9.658536585,28.6,29.04,28.80780488,5,23,14.95121951,300,39.42857143,47,34,69.10714286,89,44,28.82357143,29,28.68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,2016,1,11,23,44,32.54166667,24,72,48.95833333,10,10,10,29.04,29.16,29.0825,0,15,7.666666667,320,31.70833333,37,25,49.70833333,69,30,29.10791667,29.23,28.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
376,2016,1,12,28,53,40.625,32,61,47.125,10,10,10,28.97,29.09,29.02958333,0,21,8.75,260,28.75,39,20,43.5,60,28,29.26125,29.33,29.22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
377,2016,1,13,30,50,39.33333333,31,65,48.20833333,10,10,10,29.05,29.16,29.08708333,0,14,7.25,320,36.5862069,45,30,62.82758621,86,35,29.13103448,29.23,29.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
378,2016,1,14,33,59,45.83333333,28,70,49.33333333,10,10,10,28.91,29.08,28.99958333,0,12,6.25,170,43.72222222,49,37,83.94444444,90,74,29.02833333,29.12,28.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
379,2016,1,15,40,51,44.88636364,53,93,84.22727273,0.5,10,5,28.48,28.88,28.61590909,6,20,10.11363636,40,39.89189189,45,32,89.72972973,93,85,28.62108108,28.89,28.48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,2016,1,16,44,58,50.90625,39,94,74.84375,0.75,10,6.671875,28.64,28.77,28.7103125,3,14,8.40625,290,29.28125,34,27,71.875,89,56,28.7875,28.97,28.59,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
381,2016,1,17,34,47,39.42857143,44,89,69.10714286,4,10,8.357142857,28.68,29,28.82357143,6,18,12.5,310,35.83333333,53,24,55.54166667,75,25,29.02583333,29.09,28.95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
382,2016,1,18,25,37,31.70833333,30,69,49.70833333,10,10,10,28.99,29.23,29.10791667,6,18,12.25,310,44.66666667,57,33,49.25,70,28,29.11375,29.18,29.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
383,2016,1,19,20,39,28.75,28,60,43.5,10,10,10,29.22,29.33,29.26125,6,16,9.416666667,330,49.625,61,40,69.45833333,92,53,29.06,29.11,28.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
384,2016,1,20,30,45,36.5862069,35,86,62.82758621,3,10,8.827586207,29.06,29.23,29.13103448,0,9,5,80,45.2,50,39,83.6,94,71,28.989,29.03,28.96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,2016,1,21,37,49,43.72222222,74,90,83.94444444,1,9,5,28.9,29.12,29.02833333,0,16,7.138888889,100,44.57142857,52,41,64.39285714,82,37,28.85,28.94,28.76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,2016,1,22,32,45,39.89189189,85,93,89.72972973,1,10,3.567567568,28.48,28.89,28.62108108,0,23,14.56756757,100,46.29166667,57,38,50.875,73,30,28.85916667,28.95,28.76,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
387,2016,1,23,27,34,29.28125,56,89,71.875,1,10,7.53125,28.59,28.97,28.7875,12,28,20.875,320,50.66666667,67,35,51.5,76,30,28.98208333,29.07,28.94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,2016,1,24,24,53,35.83333333,25,75,55.54166667,10,10,10,28.95,29.09,29.02583333,0,15,5.75,320,55.82758621,67,46,72.03448276,83,52,28.9562069,29.02,28.91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
389,2016,1,25,33,57,44.66666667,28,70,49.25,10,10,10,29.06,29.18,29.11375,0,10,4.916666667,150,60.58536585,69,56,81.80487805,94,63,28.90146341,28.94,28.85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,2016,1,26,40,61,49.625,53,92,69.45833333,4,10,8.958333333,28.99,29.11,29.06,0,13,5.083333333,150,61.4,76,54,85.17142857,97,52,28.936,29.01,28.86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,2016,1,27,39,50,45.2,71,94,83.6,0.75,10,6.308333333,28.96,29.03,28.989,0,14,7.866666667,320,60.41025641,67,53,85.38461538,93,72,28.84538462,28.94,28.76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,2016,1,28,41,52,44.57142857,37,82,64.39285714,10,10,10,28.76,28.94,28.85,0,9,6.142857143,310,45.45833333,52,37,52.83333333,73,38,28.995,29.13,28.92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,2016,1,29,38,57,46.29166667,30,73,50.875,10,10,10,28.76,28.95,28.85916667,0,20,9.791666667,270,39.20833333,50,30,40.58333333,56,23,29.22583333,29.29,29.15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
394,2016,1,30,35,67,50.66666667,30,76,51.5,10,10,10,28.94,29.07,28.98208333,0,13,5.666666667,170,40.875,51,32,42.29166667,61,26,29.19083333,29.27,29.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
395,2016,1,31,46,67,55.82758621,52,83,72.03448276,10,10,10,28.91,29.02,28.9562069,3,15,6.571428571,140,42.58333333,55,30,45.41666667,69,25,28.9825,29.08,28.88,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
396,2016,2,1,56,69,60.58536585,63,94,81.80487805,0.5,10,7.597560976,28.85,28.94,28.90146341,0,14,6.853658537,190,43.08333333,52,36,46.41666667,60,31,28.74041667,28.88,28.66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,2016,2,2,54,76,61.4,52,97,85.17142857,0.25,10,4.3,28.86,29.01,28.936,0,22,8.685714286,140,33.41025641,37,27,56.94871795,66,46,28.77564103,28.91,28.71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
398,2016,2,3,53,67,60.41025641,72,93,85.38461538,1,10,6.461538462,28.76,28.94,28.84538462,3,24,11.1025641,290,30.625,38,22,44.33333333,61,29,29.00041667,29.07,28.91,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
399,2016,2,4,37,52,45.45833333,38,73,52.83333333,10,10,10,28.92,29.13,28.995,9,23,15.58333333,320,41.5,55,28,41.20833333,61,28,29.05916667,29.1,29.02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
400,2016,2,5,30,50,39.20833333,23,56,40.58333333,10,10,10,29.15,29.29,29.22583333,5,28,12.29166667,320,47.95833333,63,39,47.16666667,60,32,29.0175,29.09,28.94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
401,2016,2,6,32,51,40.875,26,61,42.29166667,10,10,10,29.1,29.27,29.19083333,0,13,6.833333333,20,35.41666667,42,30,39.45833333,65,21,29.20666667,29.28,29.09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
402,2016,2,7,30,55,42.58333333,25,69,45.41666667,10,10,10,28.88,29.08,28.9825,0,14,8.833333333,320,37.41666667,48,28,36.91666667,49,27,29.18416667,29.27,29.11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
403,2016,2,8,36,52,43.08333333,31,60,46.41666667,10,10,10,28.66,28.88,28.74041667,6,21,11.875,290,41.89473684,53,34,62.34210526,93,48,28.88815789,29.14,28.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
404,2016,2,9,27,37,33.41025641,46,66,56.94871795,4,10,9.615384615,28.71,28.91,28.77564103,10,28,15.1025641,270,50.06451613,60,41,69.74193548,89,39,28.74645161,28.84,28.61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,2016,2,10,22,38,30.625,29,61,44.33333333,10,10,10,28.91,29.07,29.00041667,7,22,13.66666667,310,44.70833333,51,38,67.66666667,82,52,29.05,29.2,28.85,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
406,2016,2,11,28,55,41.5,28,61,41.20833333,10,10,10,29.02,29.1,29.05916667,0,10,3.791666667,300,46.91666667,61,33,55.33333333,85,31,29.27791667,29.36,29.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
407,2016,2,12,39,63,47.95833333,32,60,47.16666667,10,10,10,28.94,29.09,29.0175,0,21,9.416666667,310,52.6,64,40,49.76,73,30,29.2544,29.37,29.16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
408,2016,2,13,30,42,35.41666667,21,65,39.45833333,10,10,10,29.09,29.28,29.20666667,8,22,14.75,320,57.58064516,63,50,74.48387097,87,61,29.12645161,29.18,29.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
409,2016,2,14,28,48,37.41666667,27,49,36.91666667,10,10,10,29.11,29.27,29.18416667,5,15,11.04166667,110,60.13333333,66,55,83.43333333,90,70,28.988,29.04,28.93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,2016,2,15,34,53,41.89473684,48,93,62.34210526,2,10,8.657894737,28.6,29.14,28.88815789,6,23,12.39473684,100,59.92592593,63,58,89.12962963,93,72,28.86574074,28.92,28.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,2016,2,16,41,60,50.06451613,39,89,69.74193548,6,10,9.580645161,28.61,28.84,28.74645161,3,24,11.96774194,290,57,59,52,92.20408163,97,89,28.74102041,28.81,28.57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
412,2016,2,17,38,51,44.70833333,52,82,67.66666667,10,10,10,28.85,29.2,29.05,6,16,11.79166667,340,55.15555556,64,41,78.46666667,93,57,28.48844444,28.79,28.34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
413,2016,2,18,33,61,46.91666667,31,85,55.33333333,10,10,10,29.2,29.36,29.27791667,0,10,5.166666667,130,43.83333333,51,39,58.5,83,41,28.91416667,29.05,28.79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
414,2016,2,19,40,64,52.6,30,73,49.76,10,10,10,29.16,29.37,29.2544,0,16,8.4,130,42.25,52,36,51.54166667,62,35,29.10916667,29.17,29.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
415,2016,2,20,50,63,57.58064516,61,87,74.48387097,10,10,10,29.06,29.18,29.12645161,0,10,6.064516129,230,46.45833333,59,35,47.125,67,24,29.12791667,29.19,29.08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,2016,2,21,55,66,60.13333333,70,90,83.43333333,5,10,9.3,28.93,29.04,28.988,0,13,8.066666667,240,53.91666667,68,39,41.5,68,22,29.05875,29.14,28.97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,2016,2,22,58,63,59.92592593,72,93,89.12962963,1,10,5.574074074,28.8,28.92,28.86574074,0,12,4.490566038,240,59.75,71,50,55.41666667,77,35,28.98166667,29.02,28.94,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
418,2016,2,23,52,59,57,89,97,92.20408163,0.12,10,3.681020408,28.57,28.81,28.74102041,0,20,9.285714286,100,59.5483871,71,52,70.41935484,90,47,28.87548387,28.99,28.72,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
419,2016,2,24,41,64,55.15555556,57,93,78.46666667,1,10,7.644444444,28.34,28.79,28.48844444,8,25,17.2,240,46,52,39,59.16,83,38,28.9824,29.04,28.88,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
420,2016,2,25,39,51,43.83333333,41,83,58.5,9,10,9.958333333,28.79,29.05,28.91416667,9,24,15.08333333,280,41,48,37,76.34146341,93,46,28.93463415,29.03,28.82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,2016,2,26,36,52,42.25,35,62,51.54166667,10,10,10,29.05,29.17,29.10916667,6,22,13.20833333,320,44.36363636,54,39,76.57575758,93,54,28.96848485,29.05,28.87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
422,2016,2,27,35,59,46.45833333,24,67,47.125,10,10,10,29.08,29.19,29.12791667,0,12,6.791666667,310,49.375,63,36,58.625,89,33,29.03625,29.1,28.96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
423,2016,2,28,39,68,53.91666667,22,68,41.5,10,10,10,28.97,29.14,29.05875,0,17,8,240,54,66,41,46.70833333,76,23,29.11833333,29.18,29.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
424,2016,2,29,50,71,59.75,35,77,55.41666667,10,10,10,28.94,29.02,28.98166667,3,17,9.75,240,56.91666667,69,44,51.33333333,74,32,29.1675,29.24,29.11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
425,2016,3,1,52,71,59.5483871,47,90,70.41935484,1,10,8.774193548,28.72,28.99,28.87548387,0,45,13.16129032,200,61.625,73,48,61.45833333,86,44,29.1275,29.21,29.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,2016,3,2,39,52,46,38,83,59.16,10,10,10,28.88,29.04,28.9824,5,21,12.64,310,64.5,75,54,63.875,86,41,29.08708333,29.16,29.03,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
427,2016,3,3,37,48,41,46,93,76.34146341,0.12,10,4.832195122,28.82,29.03,28.93463415,0,18,11.09756098,110,68.25,78,59,64.20833333,87,45,29.07166667,29.15,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
428,2016,3,4,39,54,44.36363636,54,93,76.57575758,0.25,10,7.068181818,28.87,29.05,28.96848485,0,17,10.27272727,320,69.79166667,78,62,68.45833333,87,48,29.075,29.13,29.01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,2016,3,5,36,63,49.375,33,89,58.625,10,10,10,28.96,29.1,29.03625,0,9,5.333333333,270,70.125,76,62,64.95833333,86,48,29.00166667,29.1,28.89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
430,2016,3,6,41,66,54,23,76,46.70833333,10,10,10,29.05,29.18,29.11833333,0,13,6.583333333,320,68.96774194,77,64,66.58064516,87,46,28.80322581,28.88,28.77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
431,2016,3,7,44,69,56.91666667,32,74,51.33333333,10,10,10,29.11,29.24,29.1675,0,12,6.5,150,66.2,74,58,67.3,87,48,28.759,28.8,28.69,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
432,2016,3,8,48,73,61.625,44,86,61.45833333,9,10,9.875,29.05,29.21,29.1275,5,12,7.208333333,150,70.125,84,55,51.33333333,80,24,28.79458333,28.86,28.75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
433,2016,3,9,54,75,64.5,41,86,63.875,10,10,10,29.03,29.16,29.08708333,0,18,8.791666667,140,71.08333333,80,64,44.79166667,84,17,28.84666667,28.89,28.78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,2016,3,10,59,78,68.25,45,87,64.20833333,10,10,10,29,29.15,29.07166667,3,17,9.916666667,130,66.83333333,76,55,29.04166667,47,19,28.8725,28.93,28.82,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
435,2016,3,11,62,78,69.79166667,48,87,68.45833333,10,10,10,29.01,29.13,29.075,3,12,6.791666667,200,65.625,76,55,39.70833333,65,22,28.84708333,28.91,28.79,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
436,2016,3,12,62,76,70.125,48,86,64.95833333,9,10,9.958333333,28.89,29.1,29.00166667,3,17,7.833333333,170,63,73,56,66.91666667,93,46,28.7975,28.84,28.76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,2016,3,13,64,77,68.96774194,46,87,66.58064516,5,10,9.35483871,28.77,28.88,28.80322581,0,15,10.41935484,250,49.16,56,41,48.52,71,29,28.89,29,28.84,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
438,2016,3,14,58,74,66.2,48,87,67.3,9,10,9.966666667,28.69,28.8,28.759,0,20,10.1,230,45.95833333,57,37,48.91666667,70,30,29.10875,29.18,29.01,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
439,2016,3,15,55,84,70.125,24,80,51.33333333,10,10,10,28.75,28.86,28.79458333,0,15,8.208333333,210,53.58333333,67,39,42.41666667,67,22,29.15291667,29.22,29.09,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
440,2016,3,16,64,80,71.08333333,17,84,44.79166667,7,10,9.541666667,28.78,28.89,28.84666667,6,16,10.75,240,59.16666667,71,45,53.79166667,80,38,29.07458333,29.15,29.01,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
441,2016,3,17,55,76,66.83333333,19,47,29.04166667,10,10,10,28.82,28.93,28.8725,0,12,6.75,320,63.60714286,73,54,70.10714286,87,48,28.85178571,29.01,28.65,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
442,2016,3,18,55,76,65.625,22,65,39.70833333,10,10,10,28.79,28.91,28.84708333,0,15,6.208333333,260,63.87096774,73,59,67.93548387,90,35,28.79483871,28.91,28.71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,2016,3,19,56,73,63,46,93,66.91666667,10,10,10,28.76,28.84,28.7975,3,17,9.958333333,210,61.125,67,57,82.975,93,55,28.98325,29.06,28.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,2016,3,20,41,56,49.16,29,71,48.52,10,10,10,28.84,29,28.89,12,23,16,320,63.425,66,61,89.725,97,81,28.98725,29.07,28.88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
445,2016,3,21,37,57,45.95833333,30,70,48.91666667,10,10,10,29.01,29.18,29.10875,5,21,13.29166667,310,63.20689655,71,54,69.37931034,94,31,28.92068966,28.98,28.86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
446,2016,3,22,39,67,53.58333333,22,67,42.41666667,10,10,10,29.09,29.22,29.15291667,0,15,6.458333333,190,59.20833333,72,45,44.125,71,23,29.00625,29.06,28.96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
447,2016,3,23,45,71,59.16666667,38,80,53.79166667,10,10,10,29.01,29.15,29.07458333,3,16,8.541666667,200,61.125,72,49,50.41666667,74,31,29.06791667,29.16,28.98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
448,2016,3,24,54,73,63.60714286,48,87,70.10714286,3,10,9.25,28.65,29.01,28.85178571,0,45,12.46428571,180,66.33333333,72,62,77.56666667,87,63,28.83866667,28.96,28.73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,2016,3,25,59,73,63.87096774,35,90,67.93548387,8,10,9.935483871,28.71,28.91,28.79483871,0,15,7.483870968,270,65.83783784,70,61,87.16216216,93,78,28.73486486,28.78,28.67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,2016,3,26,57,67,61.125,55,93,82.975,0.25,10,4.6375,28.91,29.06,28.98325,0,13,6.675,90,57.8,64,52,54.92,87,32,28.7772,28.89,28.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,2016,3,27,61,66,63.425,81,97,89.725,0.5,10,6.2375,28.88,29.07,28.98725,0,9,5.5,110,57.29166667,69,47,35.83333333,54,22,28.99541667,29.07,28.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,2016,3,28,54,71,63.20689655,31,94,69.37931034,9,10,9.965517241,28.86,28.98,28.92068966,6,16,9.862068966,260,63.16666667,77,46,41.95833333,71,24,28.99125,29.06,28.92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
453,2016,3,29,45,72,59.20833333,23,71,44.125,10,10,10,28.96,29.06,29.00625,0,14,6.333333333,320,59.41666667,68,50,34.70833333,47,24,29.08125,29.15,28.95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
454,2016,3,30,49,72,61.125,31,74,50.41666667,10,10,10,28.98,29.16,29.06791667,3,14,9.125,90,56.625,66,46,55.70833333,72,43,29.02583333,29.18,28.74,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
455,2016,3,31,62,72,66.33333333,63,87,77.56666667,5,10,9.633333333,28.73,28.96,28.83866667,6,20,11.66666667,140,58.41935484,72,49,65.61290323,93,33,28.75935484,28.82,28.69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,2016,4,1,61,70,65.83783784,78,93,87.16216216,3,10,8,28.67,28.78,28.73486486,0,14,6.594594595,200,55.79166667,64,49,48.16666667,64,32,28.83833333,28.93,28.76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,2016,4,2,52,64,57.8,32,87,54.92,10,10,10,28.7,28.89,28.7772,5,25,13.32,280,52.83333333,62,46,34.33333333,56,16,28.99916667,29.12,28.91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
458,2016,4,3,47,69,57.29166667,22,54,35.83333333,10,10,10,28.9,29.07,28.99541667,3,20,9.416666667,330,52.08,63,41,38.44,55,30,29.1672,29.23,29.12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
459,2016,4,4,46,77,63.16666667,24,71,41.95833333,10,10,10,28.92,29.06,28.99125,0,15,7.5,270,56.96875,72,49,76.125,93,45,29.115,29.18,28.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
460,2016,4,5,50,68,59.41666667,24,47,34.70833333,10,10,10,28.95,29.15,29.08125,7,20,12.04166667,320,63.66666667,71,56,72.8,93,55,29.00233333,29.04,28.91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
461,2016,4,6,46,66,56.625,43,72,55.70833333,10,10,10,28.74,29.18,29.02583333,6,15,12.25,120,58.65625,63,52,68.21875,84,53,29.05625,29.12,29.01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,2016,4,7,49,72,58.41935484,33,93,65.61290323,1,10,9.225806452,28.69,28.82,28.75935484,0,30,11.87096774,280,61.20833333,68,56,67.625,87,49,29.03125,29.07,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
463,2016,4,8,49,64,55.79166667,32,64,48.16666667,10,10,10,28.76,28.93,28.83833333,5,23,14.125,300,59.32,66,53,53.88,77,30,29.0808,29.14,29.02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
464,2016,4,9,46,62,52.83333333,16,56,34.33333333,10,10,10,28.91,29.12,28.99916667,6,24,13.16666667,320,62.25,71,56,50.625,72,35,29.165,29.21,29.12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
465,2016,4,10,41,63,52.08,30,55,38.44,3,10,9.48,29.12,29.23,29.1672,6,14,8.8,130,62,73,48,41.45833333,56,28,29.2375,29.3,29.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,2016,4,11,49,72,56.96875,45,93,76.125,0.5,10,6.609375,28.99,29.18,29.115,0,12,6.21875,120,67.08333333,80,51,41.25,71,22,29.19875,29.25,29.14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,2016,4,12,56,71,63.66666667,55,93,72.8,5,10,9.466666667,28.91,29.04,29.00233333,0,20,9.1,320,69.41666667,81,54,41.54166667,69,22,29.08666667,29.16,29.01,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
468,2016,4,13,52,63,58.65625,53,84,68.21875,9,10,9.96875,29.01,29.12,29.05625,5,17,11.4375,90,71.58333333,81,63,44.125,60,26,28.99833333,29.04,28.97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,2016,4,14,56,68,61.20833333,49,87,67.625,8,10,9.875,29,29.07,29.03125,7,20,10.875,90,66.36,78,55,66.4,87,43,28.9732,29.03,28.92,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
470,2016,4,15,53,66,59.32,30,77,53.88,10,10,10,29.02,29.14,29.0808,6,20,13.2,90,65.08823529,72,62,81.94117647,94,63,28.89088235,28.95,28.82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,2016,4,16,56,71,62.25,35,72,50.625,10,10,10,29.12,29.21,29.165,9,21,13.75,90,66.04166667,76,56,64.20833333,90,44,28.87125,28.91,28.84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,2016,4,17,48,73,62,28,56,41.45833333,10,10,10,29.2,29.3,29.2375,3,15,8.125,80,68.54166667,79,57,53.33333333,72,38,28.9475,29.02,28.91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
473,2016,4,18,51,80,67.08333333,22,71,41.25,10,10,10,29.14,29.25,29.19875,0,10,4.625,80,70.66666667,79,63,63.45833333,81,45,28.92708333,28.98,28.87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
474,2016,4,19,54,81,69.41666667,22,69,41.54166667,10,10,10,29.01,29.16,29.08666667,0,9,3.416666667,230,71.33333333,81,62,66.95833333,90,45,28.85791667,28.93,28.79,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
